1,"{""name""=>""Beautiful 3/2.5 at Courtyard at the Grove! New laminate floors in seco"", ""link""=>""https://miami.craigslist.org/brw/apa/d/beautiful-3-25-at-courtyard/6480354833.html""}"
2,"{""name""=>""\""Rare Find in Point of Americas\""! Unfurnished 2 bedroom - 2 baths avai"", ""link""=>""https://miami.craigslist.org/brw/apa/d/rare-find-in-point-of/6480343529.html""}"
3,"{""name""=>""Right in the heart of downtown Mizner area. Walk to shops, restaurants"", ""link""=>""https://miami.craigslist.org/pbc/apa/d/right-in-the-heart-of/6480354363.html""}"
4,"{""name""=>""CHARMING 2 BEDROOM HOME. SPACIOUS FLOOR PLAN. LARGE YARD. NICE KIKTCHE"", ""link""=>""https://miami.craigslist.org/brw/apa/d/charming-2-bedroom-home/6480358583.html""}"
5,"{""name""=>""Bring your client and let him enjoy this upgraded The Pearl model town"", ""link""=>""https://miami.craigslist.org/brw/apa/d/bring-your-client-and-let-him/6480359176.html""}"
6,"{""name""=>""Luxury 3 bedroom, 3 bath luxury condo, 1,579 SQ FT Condo available at"", ""link""=>""https://miami.craigslist.org/brw/apa/d/luxury-3-bedroom-3-bath/6480369315.html""}"
7,"{""name""=>""White porcelain floor at VENTURE! washer/dryer, stainl/st app, balcony"", ""link""=>""https://miami.craigslist.org/mdc/apa/d/white-porcelain-floor-at/6497872223.html""}"
8,"{""name""=>""WATERFRONT HOME ON A ROUGHLY 75X109 LOT. THIS CUTE 3 BEDROOM 2 BATH HO"", ""link""=>""https://miami.craigslist.org/brw/apa/d/waterfront-home-on-roughly/6478799896.html""}"
9,"{""name""=>""BEAUTIFUL 3/2 CONDO WITH WLECTRIC DOOR GARAGE, LAKE VIEW,LAUNDRY ROOM"", ""link""=>""https://miami.craigslist.org/brw/apa/d/beautiful-3-2-condo-with/6478801212.html""}"
10,"{""name""=>""TOTALLY REMODELED SINGLE FAMILY HOME,IN THE HEART OF NORTH LAUDERDALE."", ""link""=>""https://miami.craigslist.org/brw/apa/d/totally-remodeled-single/6478802443.html""}"
11,"{""name""=>""This is the rarest of rentals. Choice lux building on the Island of De"", ""link""=>""https://miami.craigslist.org/brw/apa/d/this-is-the-rarest-of-rentals/6480371132.html""}"
12,"{""name""=>""A large living space, great room, spacious bedrooms, and updated kitch"", ""link""=>""https://miami.craigslist.org/pbc/apa/d/large-living-space-great-room/6478796540.html""}"
13,"{""name""=>""BEAUTIFUL CORNER UNIT W/ THE BEST VIEWS IN FORT LAUDERDALE in secure/g"", ""link""=>""https://miami.craigslist.org/brw/apa/d/beautiful-corner-unit-the/6478794849.html""}"
14,"{""name""=>""2 Bedroom 2 Bathroom Boca Raton Condo Modern in Great Location"", ""link""=>""https://miami.craigslist.org/pbc/apa/d/2-bedroom-2-bathroom-boca/6478798462.html""}"
15,"{""name""=>""$2500 in free rent. Impressive is an understatement! This BRAND new re"", ""link""=>""https://miami.craigslist.org/pbc/apa/d/2500-in-free-rent-impressive/6478793307.html""}"
16,"{""name""=>""Amazing, totally renovated unfurnished 2 story townhouse. Two large up"", ""link""=>""https://miami.craigslist.org/pbc/apa/d/amazing-totally-renovated/6478773569.html""}"
17,"{""name""=>""a must see gorgeous home completely remodeled ,granite counters ,s/s a"", ""link""=>""https://miami.craigslist.org/pbc/apa/d/must-see-gorgeous-home/6478792153.html""}"
18,"{""name""=>""This bright & light beach condo has amazing views of both ocean & intr"", ""link""=>""https://miami.craigslist.org/pbc/apa/d/this-bright-light-beach-condo/6478770049.html""}"
